1534266647	405	31.60	23.60
1534266948	405	30.60	23.50
1534267248	405	30.70	23.80
1534267548	405	30.50	23.80
1534267849	406	31.20	23.60
1534268149	406	30.80	23.60
1534268449	405	31.00	23.40
1534268750	401	32.00	23.30
1534269050	403	32.90	23.20
1534269350	400	33.50	23.10
1534269651	406	33.90	23.00
1534269951	403	34.60	23.00
1534270251	401	33.90	22.70
1534270552	401	34.20	22.70
1534270852	404	34.90	22.80
1534271152	405	35.50	23.10
1534271453	403	35.60	22.60
1534271753	401	34.50	22.60
1534272053	404	34.30	22.80
1534272354	401	35.30	22.80
1534272654	401	35.60	22.90
1534272955	404	35.50	22.50
1534273255	402	35.40	22.50
1534273555	406	35.00	22.40
1534273856	401	35.50	22.20
1534274156	405	35.60	22.20
1534274457	400	35.80	22.00
1534274757	405	36.00	21.90
1534275057	401	35.50	21.90
1534275358	406	35.70	21.80
1534275658	402	35.70	21.80
1534275958	402	35.90	21.70
1534276259	406	35.80	21.80
1534276559	405	36.10	21.70
1534276859	403	36.20	21.80
1534277160	401	36.50	21.80
1534277460	405	36.80	21.70
1534277760	405	37.40	22.30
1534278061	405	36.80	21.80
1534278361	401	37.00	21.50
1534278661	405	36.90	21.80
1534278962	401	36.70	21.40
1534279262	402	37.40	21.60
1534279562	401	37.90	21.60
1534279863	405	37.70	21.50
1534280163	406	37.30	21.50
1534280463	406	37.80	21.20
1534280764	402	37.20	21.00
1534281064	403	38.10	21.50
1534281364	401	37.60	21.40
1534281665	403	38.30	21.00
1534281965	406	38.60	21.20
1534282265	404	38.40	21.00
1534282566	405	38.40	21.20
1534282866	402	38.20	21.00
1534283166	402	38.80	21.30
1534283467	401	39.10	21.30
1534283767	406	38.70	21.20
1534284067	401	39.20	21.20
1534284368	405	39.60	21.10
1534284668	403	39.10	21.10
1534284968	403	39.30	21.00
1534285269	403	38.80	21.10
1534285569	402	38.90	20.70
1534285869	406	39.80	20.90
1534286170	404	39.40	21.10
1534286470	405	40.20	20.80
1534286771	402	40.00	20.70
1534287071	406	40.90	21.40
1534287371	405	40.50	20.60
1534287672	402	39.80	20.70
1534287972	406	41.30	20.70
1534288272	401	40.70	20.60
1534288573	402	40.50	20.60
1534288873	401	40.60	20.20
1534289173	404	41.00	20.40
1534289474	405	40.80	20.40
1534289774	405	40.80	20.90
1534290074	405	40.60	20.60
1534290375	402	41.50	20.40
1534290675	405	41.00	20.50
1534290975	404	41.50	20.40
1534291276	405	41.70	20.00
1534291576	403	41.50	20.30
1534291876	403	41.80	20.40
1534292177	402	41.40	20.40
1534292477	402	41.50	20.60
1534292777	406	41.00	20.40
1534293078	402	41.90	20.00
1534293378	402	42.70	19.70
1534293678	405	42.60	20.10
1534293979	408	42.50	20.40
1534294279	406	42.50	20.10
1534294579	403	42.70	20.10
1534294880	406	43.80	20.00
1534295180	404	42.60	20.20
1534295480	406	43.00	20.20
1534295781	403	43.10	20.40
1534296081	405	43.10	20.00
1534296381	402	43.60	20.00
1534296682	402	43.20	19.90
1534296982	408	43.90	20.00
1534297282	402	43.20	20.10
1534297583	406	43.80	20.00
1534297883	405	43.90	19.90
1534298183	403	44.10	20.00
1534298484	406	44.80	19.60
1534298784	402	45.80	19.40
1534299084	405	46.10	19.50
1534299385	408	45.60	19.70
1534299685	403	45.60	19.60
1534299985	405	46.20	19.40
1534300286	406	46.40	19.30
1534300586	406	46.70	19.30
1534300886	403	46.10	19.40
1534301187	403	46.20	19.60
1534301487	408	45.90	19.70
1534301787	406	46.20	19.50
1534302088	405	46.30	19.50
1534302388	406	46.20	19.70
1534302688	403	46.10	19.50
1534302989	405	45.70	19.20
1534303289	402	46.20	19.60
1534303589	405	46.30	19.70
1534303890	405	46.10	19.90
1534304190	405	45.90	20.00
1534304490	404	46.00	19.60
1534304791	405	46.10	19.50
1534305091	403	46.40	19.40
1534305391	404	47.10	19.50
1534305692	408	46.80	19.20
1534305992	406	46.80	19.30
1534306292	406	46.90	19.10
1534306593	405	46.90	19.40
1534306893	403	46.80	19.30
1534307193	404	46.30	19.30
1534307494	406	46.80	19.20
1534307794	408	46.80	19.00
1534308095	405	47.20	18.90
1534308395	404	47.00	19.20
1534308695	405	47.50	19.30
1534308996	404	47.40	19.00
1534309296	408	46.60	19.00
1534309596	403	47.80	18.90
1534309897	406	48.40	18.50
1534310197	405	48.70	18.50
1534310497	403	48.40	18.80
1534310798	404	47.20	18.40
1534311098	403	48.00	19.00
1534311398	402	48.00	19.50
1534311699	404	47.90	18.90
1534311999	403	47.10	19.40
1534312299	402	47.40	19.10
1534312600	408	47.60	19.10
1534312900	408	47.40	19.30
1534313200	408	46.80	19.30
1534313501	408	47.40	19.20
1534313801	410	47.90	19.10
1534314101	404	48.60	18.70
1534314402	403	48.30	19.20
1534314702	403	47.90	18.90
1534315002	403	46.80	18.90
1534315303	409	47.60	19.20
1534315603	405	46.60	19.80
1534315903	410	46.70	20.00
1534316204	405	45.40	20.30
1534316504	404	45.60	20.20
1534316805	408	45.90	20.30
1534317105	408	46.30	20.20
1534317405	408	46.50	20.30
1534317706	403	46.10	20.30
1534318006	409	46.60	20.10
1534318306	410	46.30	20.10
1534318607	404	45.70	20.30
1534318907	409	46.30	20.20
1534319207	404	46.30	20.50
1534319508	409	44.90	20.20
1534319808	404	44.40	20.80
1534320108	409	44.10	20.60
1534320409	405	43.80	20.90
1534320709	406	43.60	21.20
1534321009	408	44.10	21.30
1534321310	406	43.60	21.60
1534321610	411	42.90	21.60
1534321910	408	42.40	21.80
1534322211	404	42.30	22.30
1534322511	405	41.60	22.10
1534322811	406	40.90	22.70
1534323112	411	41.80	22.10
1534323412	408	40.50	22.30
1534323712	410	40.10	22.60
1534324013	409	39.20	22.80
1534324313	405	39.70	23.30
1534324613	411	39.00	23.20
1534324914	405	37.70	23.90
1534325214	408	36.50	24.40
1534325514	412	36.20	24.60
1534325815	406	35.40	26.10
1534326115	410	34.70	25.10
1534326415	406	36.30	23.70
1534326716	408	32.10	26.60
1534327016	406	31.00	28.70
1534327316	408	27.20	32.80
1534327617	413	25.50	35.30
1534327917	413	26.60	31.30
1534328217	408	32.50	26.10
1534328518	406	35.50	24.70
1534328818	409	32.90	28.00
1534329118	409	30.80	27.80
1534329419	410	29.60	28.90
1534329719	410	27.60	31.40
1534330019	409	27.40	32.60
1534330320	409	25.40	35.50
1534330620	411	27.80	29.30
1534330921	408	30.20	26.40
1534331221	410	32.60	25.00
1534331521	410	32.20	24.60
1534331822	410	29.40	27.20
1534332122	412	28.00	28.90
1534332422	414	26.30	32.90
1534332723	411	24.90	33.80
1534333023	408	23.80	37.30
1534333323	410	25.40	34.40
1534333624	414	27.90	32.00
1534333924	410	23.80	38.40
1534334224	412	23.70	34.30
1534334525	411	22.30	38.50
1534334825	411	21.50	38.60
1534335125	411	21.70	39.20
1534335426	415	21.00	40.20
1534335726	413	20.30	40.70
1534336026	412	20.30	38.50
1534336327	413	20.70	39.20
1534336627	415	19.20	41.50
1534336927	416	18.70	41.70
1534337228	418	18.20	41.80
1534337528	423	17.70	42.60
1534337828	420	19.40	38.60
1534338129	416	23.20	34.30
1534338429	415	21.90	38.60
1534338729	413	22.80	34.60
1534339030	416	25.80	31.30
1534339330	350	26.70	29.80
1534339630	355	26.80	32.50
1534339931	353	23.20	34.90
1534340231	355	27.00	31.50
1534340531	351	27.20	29.60
1534340832	357	29.20	28.90
1534341132	361	29.20	28.50
1534341433	363	25.10	33.70
1534341733	365	23.80	35.20
1534342033	360	21.80	36.90
1534342334	362	23.10	32.80
1534342634	364	26.40	30.30
1534342934	367	25.40	32.00
1534343235	364	23.00	35.30
1534343535	373	24.60	35.00
1534343835	369	23.50	33.40
1534344136	369	25.30	31.00
1534344436	376	25.50	29.60
1534344736	374	25.60	30.30
1534345037	375	25.40	30.10
1534345337	380	25.10	29.60
1534345637	379	26.10	28.30
1534345938	379	27.20	28.70
1534346238	375	26.40	27.90
1534346538	381	27.20	27.50
1534346839	382	27.60	27.20
1534347139	382	29.80	27.60
1534347439	380	28.60	27.70
1534347740	381	26.60	27.40
1534348040	380	27.40	26.80
1534348340	382	29.80	26.90
1534348641	381	28.00	26.90
1534348941	387	30.50	26.70
1534349241	381	28.10	26.80
1534349542	387	28.30	26.60
1534349842	385	28.50	26.80
1534350142	386	29.30	26.60
1534350443	386	28.90	26.70
1534350743	385	29.40	26.60
1534351043	381	29.00	26.30
1534351344	385	30.00	26.20
1534351644	388	30.90	26.10
1534351944	384	29.70	26.00
1534352245	381	29.60	25.60
1534352545	388	30.70	25.70
1534352845	385	30.10	25.80
1534353146	388	30.50	25.30
1534353446	386	31.50	25.70
1534353746	384	29.80	25.40
1534354047	386	30.60	25.10
1534354347	388	31.50	25.10
1534354647	381	32.10	25.10
1534354948	389	32.80	24.90
1534355248	391	33.20	24.80
1534355548	386	34.00	24.80
1534355849	386	34.10	24.90
1534356149	384	34.40	24.60
1534356449	386	34.60	24.30
1534356750	385	35.00	24.30
1534357050	386	34.60	24.20
1534357350	390	35.60	24.00
1534357651	391	36.00	23.90
1534357951	387	35.50	23.80
1534358252	386	36.40	23.60
1534358552	384	36.70	23.60
1534358852	387	36.30	23.60
1534359153	387	36.70	23.50
1534359453	392	37.60	23.90
1534359753	391	37.50	23.40
1534360054	389	37.40	23.40
1534360354	389	38.30	23.20
1534360654	388	38.00	22.80
1534360955	386	38.60	23.30
1534361255	386	38.20	23.30
1534361555	390	38.30	23.20
1534361856	385	38.50	23.10
1534362156	389	39.30	22.70
1534362456	387	38.80	23.00
1534362757	387	39.00	23.00
1534363057	386	39.50	23.10
1534363357	392	39.10	23.20
1534363658	393	39.10	23.00
1534363958	391	39.30	22.80
1534364258	391	39.60	22.90
1534364559	387	40.00	22.80
1534364859	392	38.60	22.70
1534365159	390	38.90	22.80
1534365460	392	39.40	22.70
1534365760	387	40.50	23.10
1534366060	386	39.40	22.20
1534366361	387	40.80	22.60
1534366661	392	40.40	22.60
1534366961	390	40.20	22.20
1534367262	388	40.90	22.40
1534367562	386	41.40	22.20
1534367862	393	41.40	22.10
1534368163	392	41.40	22.30
1534368463	387	41.70	22.50
1534368763	392	42.00	22.10
1534369064	391	42.60	22.00
1534369364	387	42.70	21.50
1534369665	393	42.30	21.70
1534369965	387	42.90	21.60
1534370265	391	43.70	21.90
1534370566	387	42.70	21.80
1534370866	393	43.10	21.60
1534371166	391	43.50	21.50
1534371467	390	44.20	21.50
1534371767	393	44.80	21.30
1534372067	393	44.70	21.50
1534372368	391	45.00	21.30
1534372668	392	45.50	21.20
1534372968	394	46.00	21.50
1534373269	393	45.40	21.40
1534373569	393	46.00	21.20
1534373869	387	45.80	21.10
1534374170	393	45.60	20.70
1534374470	389	46.20	21.00
1534374770	392	46.20	21.00
1534375071	392	46.30	21.20
1534375371	394	46.30	21.00
1534375671	392	46.30	21.00
1534375972	394	46.60	20.90
1534376272	393	46.70	20.80
1534376572	394	47.50	20.50
1534376873	389	48.30	20.20
1534377173	392	48.50	20.00
1534377473	390	49.20	19.60
1534377774	388	49.60	19.60
1534378074	394	49.60	19.40
1534378374	394	50.10	19.20
1534378675	389	50.60	19.20
1534378975	388	50.10	19.40
1534379275	393	49.80	19.50
1534379576	388	48.90	19.90
1534379876	394	48.80	20.10
1534380176	387	48.20	20.20
1534380477	393	48.60	20.40
1534380777	396	48.40	20.40
1534381077	388	48.20	20.30
1534381378	392	49.20	20.20
1534381678	393	48.60	20.30
1534381978	390	48.90	20.20
1534382279	396	49.30	20.00
1534382579	390	49.60	19.90
1534382879	393	50.10	19.80
1534383180	392	50.10	19.80
1534383480	388	50.50	19.70
1534383780	394	50.30	19.60
1534384081	393	50.30	19.80
1534384381	390	50.60	19.70
1534384681	389	50.30	19.60
1534384982	390	50.30	19.50
1534385282	394	50.50	19.50
1534385582	388	51.00	19.30
1534385883	391	51.30	19.20
1534386183	389	51.80	19.30
1534386483	393	51.70	19.00
1534386784	393	51.50	19.00
1534387084	390	52.90	18.60
1534387384	389	53.30	19.30
1534387685	390	52.50	18.60
1534387985	390	51.60	18.90
1534388285	390	51.70	18.80
1534388586	393	51.40	19.00
1534388886	388	50.90	18.80
1534389186	394	51.50	18.80
1534389487	389	52.20	18.70
1534389787	389	53.90	17.80
1534390087	389	54.50	17.60
1534390388	390	54.90	18.10
1534390688	394	54.50	17.60
1534390988	392	54.50	17.50
1534391289	390	54.50	17.30
1534391589	396	54.10	17.50
1534391889	389	54.90	17.10
1534392190	393	54.80	17.20
1534392490	393	55.30	17.10
1534392791	392	53.90	17.40
1534393091	393	52.70	17.70
1534393391	393	53.00	17.80
1534393692	396	53.00	17.50
1534393992	389	53.50	17.20
1534394292	396	53.10	17.30
1534394593	394	53.20	17.40
1534394893	389	53.60	17.10
1534395193	389	53.60	17.40
1534395494	389	53.30	17.30
1534395794	389	52.60	17.50
1534396094	396	52.70	17.60
1534396395	390	52.70	17.40
1534396695	392	52.90	17.30
1534396995	392	52.90	17.30
1534397296	392	52.40	17.60
1534397596	392	51.80	17.70
1534397896	390	50.90	17.60
1534398197	391	50.10	18.20
1534398497	398	50.10	18.50
1534398797	393	49.80	18.60
1534399098	391	49.40	18.90
1534399398	396	50.00	19.20
1534399698	396	49.50	19.30
1534399999	392	50.10	19.20
1534400299	394	50.00	19.30
1534400599	390	49.70	19.40
1534400900	391	49.30	19.30
1534401200	392	49.50	19.50
1534401500	397	50.70	19.40
1534401801	393	49.70	19.30
1534402101	393	49.40	19.60
1534402401	394	47.70	19.90
1534402702	393	47.50	19.90
1534403002	398	45.50	20.20
1534403302	394	44.90	20.30
1534403603	397	44.90	20.10
1534403903	392	45.90	20.30
1534404203	393	45.60	20.60
1534404504	399	45.20	20.80
1534404804	400	44.90	21.10
1534405105	393	43.70	21.20
1534405405	396	44.80	21.00
1534405705	393	44.20	21.40
1534406005	398	43.60	21.60
1534406306	392	42.50	21.90
1534406606	394	41.70	22.10
1534406907	393	41.50	22.40
1534407207	398	41.40	22.50
1534407507	398	40.90	22.50
1534407808	396	40.10	22.30
1534408108	396	41.70	22.30
1534408408	396	40.50	23.00
1534408709	399	39.90	23.00
1534409009	400	40.60	23.50
1534409309	401	39.60	23.50
1534409610	397	40.20	23.80
1534409910	400	38.70	24.20
1534410210	394	37.80	24.60
1534410511	397	37.30	24.20
1534410811	400	36.90	24.70
1534411111	398	36.30	25.00
1534411412	399	36.30	25.00
1534411712	403	36.00	25.50
1534412012	399	35.20	25.80
1534412313	402	33.20	25.90
1534412613	398	32.00	29.70
1534412913	399	27.00	34.30
1534413214	403	25.20	35.10
1534413514	398	24.60	35.00
1534413814	401	24.60	35.30
1534414115	400	24.10	36.60
1534414415	399	23.30	36.60
1534414715	403	22.90	37.00
1534415016	400	21.90	37.00
1534415316	405	23.30	37.30
1534415616	401	22.70	36.30
1534415917	401	22.40	34.40
1534416217	404	23.30	34.40
1534416517	404	22.90	35.90
1534416818	401	22.00	38.20
1534417118	405	21.20	38.60
1534417418	405	20.40	39.70
1534417719	405	20.60	40.20
1534418019	404	20.10	41.40
1534418319	402	19.20	41.60
1534418620	405	19.90	41.70
1534418920	403	19.20	42.50
1534419220	406	18.70	42.00
1534419521	409	20.20	42.80
1534419821	404	18.90	42.70
1534420122	406	19.50	41.90
1534420422	406	18.70	42.70
1534420722	405	18.90	42.60
1534421023	409	18.90	43.60
1534421323	406	17.90	44.00
1534421623	405	18.80	42.30
1534421924	406	18.10	43.60
1534422224	406	18.40	42.70
1534422524	408	18.40	42.90
1534422825	405	18.90	43.80
1534423125	405	18.60	42.50
1534423425	413	17.60	43.80
1534423726	408	17.20	44.50
1534424026	408	18.10	43.90
1534424326	413	17.10	44.20
1534424627	413	17.30	44.20
1534424927	410	17.10	43.00
1534425227	410	17.70	43.20
1534425528	413	17.20	42.90
1534425828	411	17.20	43.40
1534426128	415	17.90	43.20
1534426429	415	17.90	42.90
1534426729	413	18.20	42.20
1534427029	412	18.30	42.60
1534427330	413	17.60	42.80
1534427630	412	18.20	42.30
1534427930	412	18.10	42.30
1534428231	413	19.90	40.70
1534428531	414	18.60	41.00
1534428831	413	19.40	40.10
1534429132	418	19.20	40.80
1534429432	416	19.00	41.10
1534429732	413	19.50	41.90
1534430033	416	18.70	40.90
1534430333	414	20.20	38.10
1534430633	412	21.40	35.60
1534430934	415	21.90	35.00
1534431234	416	23.30	34.30
1534431534	416	23.50	33.40
1534431835	416	23.70	32.60
1534432135	416	24.60	31.90
1534432435	411	25.70	30.20
1534432736	414	25.50	30.30
1534433036	411	26.30	29.80
1534433336	411	26.20	29.50
1534433637	414	27.10	29.50
1534433937	413	26.60	29.70
1534434237	339	26.70	29.30
1534434538	344	27.50	28.60
1534434838	346	28.40	28.40
1534435138	346	28.30	28.30
1534435439	355	29.20	28.00
1534435739	346	30.00	28.00
1534436039	350	30.40	27.80
1534436340	350	29.60	27.90
1534436640	357	30.70	27.60
1534436940	356	31.10	27.60
1534437241	354	29.10	27.10
1534437541	358	29.10	27.80
1534437841	357	29.10	27.80
1534438142	355	28.70	27.80
1534438442	361	29.10	27.60
1534438742	362	29.40	27.60
1534439043	356	29.20	27.50
1534439343	360	29.70	27.20
1534439643	365	29.60	27.10
1534439944	357	30.10	26.90
1534440244	363	29.60	27.00
1534440544	363	29.80	27.00
1534440845	364	30.60	26.90
1534441145	358	31.00	26.80
1534441445	361	31.00	26.70
1534441746	362	31.60	26.40
1534442046	364	32.10	26.40
1534442346	363	31.90	26.40
1534442647	366	32.90	26.30
1534442947	362	32.00	26.00
1534443247	364	32.70	26.10
1534443548	365	33.20	25.90
1534443848	369	33.80	25.70
1534444148	366	34.20	25.70
1534444449	365	36.70	25.40
1534444749	370	34.50	25.50
1534445049	367	34.70	25.20
1534445350	369	34.80	25.00
1534445650	366	36.60	24.90
1534445950	367	36.20	25.00
1534446251	373	36.00	24.80
1534446551	365	36.30	24.70
1534446851	368	37.30	24.60
1534447152	366	36.70	24.50
1534447452	372	37.90	24.90
1534447752	367	37.00	24.30
1534448053	373	37.10	24.40
1534448353	370	37.90	24.30
1534448653	373	38.00	23.90
1534448954	366	38.10	24.10
1534449254	368	38.80	24.10
1534449554	368	38.60	24.00
1534449855	368	37.70	23.90
1534450155	367	38.90	23.90
1534450455	374	38.20	23.70
1534450756	375	39.10	23.70
1534451056	375	38.50	23.20
1534451357	376	39.20	23.40
1534451657	376	39.10	23.60
1534451957	376	40.20	23.30
1534452258	375	40.40	23.20
1534452558	377	40.00	23.50
1534452858	376	39.10	22.60
1534453159	375	39.70	23.00
1534453459	373	40.10	23.00
1534453759	368	40.50	23.10
1534454060	375	40.40	22.90
1534454360	369	39.60	23.10
1534454660	377	40.20	23.00
1534454961	370	40.90	23.10
1534455261	377	40.10	23.00
1534455562	376	39.50	23.00
1534455862	377	39.70	22.80
1534456162	377	39.40	22.80
1534456463	377	39.70	22.80
1534456763	370	40.10	22.60
1534457063	377	39.60	22.50
1534457364	377	39.70	22.70
1534457664	377	39.70	22.80
1534457965	370	40.30	22.60
1534458265	375	39.50	22.50
1534458565	375	39.80	22.40
1534458866	373	39.30	22.00
1534459166	374	41.20	22.50
1534459466	376	40.10	22.40
1534459767	378	40.20	22.10
1534460067	374	39.80	22.20
1534460367	378	39.80	21.50
1534460668	375	39.90	21.70
1534460968	374	40.00	21.80
1534461268	373	40.00	22.00
1534461569	379	40.40	21.80
1534461869	379	41.00	21.80
1534462170	377	41.90	22.00
1534462470	378	41.00	21.90
1534462770	380	41.30	21.80
1534463071	374	41.60	21.50
1534463371	380	43.00	21.90
1534463671	379	41.80	21.60
1534463972	374	42.40	21.80
1534464272	376	42.30	21.60
1534464572	376	42.40	21.70
1534464873	374	42.10	21.70
1534465173	375	42.50	21.70
1534465473	373	42.00	21.60
1534465774	377	41.90	21.30
1534466074	373	42.40	21.40
1534466374	375	43.30	21.10
1534466675	375	43.20	21.00
1534466975	379	43.90	21.00
1534467275	379	43.70	20.90
1534467576	378	44.00	20.90
1534467876	381	44.60	20.90
1534468176	380	44.50	20.80
1534468477	376	44.60	20.40
1534468777	378	45.50	20.60
1534469077	377	44.20	20.40
1534469378	382	44.40	20.40
1534469678	376	45.30	20.70
1534469978	382	45.00	21.10
1534470279	378	44.50	20.10
1534470579	382	45.10	20.20
1534470879	382	45.20	20.10
1534471180	379	45.90	20.00
1534471480	377	46.10	19.90
1534471780	380	46.00	19.90
1534472081	381	46.10	19.80
1534472381	384	46.00	19.80
1534472681	382	46.30	19.70
1534472982	377	46.90	19.70
1534473282	384	46.80	19.70
1534473582	380	47.30	19.50
1534473883	381	47.60	19.20
1534474183	382	48.20	19.00
1534474483	375	48.00	19.20
1534474784	376	48.00	19.20
1534475084	378	48.40	19.00
1534475384	376	48.70	19.50
1534475685	381	47.70	19.30
1534475985	379	48.60	19.50
1534476285	376	48.70	19.00
1534476586	378	48.40	19.20
1534476886	382	47.90	19.20
1534477186	384	48.10	19.30
1534477487	382	48.00	19.30
1534477787	379	48.00	19.00
1534478087	384	49.30	18.80
1534478388	381	48.20	19.10
1534478688	384	48.30	19.30
1534478988	385	49.60	19.10
1534479289	379	48.10	19.20
1534479589	379	47.80	19.10
1534479889	384	48.00	19.40
1534480190	381	47.60	19.50
1534480490	378	46.80	19.30
1534480790	377	47.60	19.40
1534481091	385	46.70	19.60
1534481391	379	47.70	19.80
1534481691	378	46.50	19.60
1534481992	382	47.20	19.30
1534482292	381	47.40	19.20
1534482592	384	46.70	19.30
1534482893	386	46.70	19.80
1534483193	386	47.10	19.50
1534483493	384	48.00	19.50
1534483794	380	46.80	19.20
1534484094	380	48.10	20.30
1534484394	382	47.80	20.00
1534484695	384	47.60	20.20
1534484995	382	48.30	19.90
1534485295	381	48.90	19.90
1534485596	386	48.80	20.00
1534485896	378	48.80	20.10
1534486197	387	48.90	20.40
1534486497	380	48.20	20.00
1534486797	379	48.80	20.10
1534487098	387	47.90	20.20
1534487398	379	47.30	20.40
1534487698	387	47.70	20.40
1534487999	384	47.10	20.60
1534488299	384	46.90	20.50
1534488599	387	46.90	20.70
1534488900	384	45.70	20.60
1534489200	385	46.40	20.80
1534489500	387	46.80	21.00
1534489801	384	45.20	21.10
1534490101	388	45.30	21.30
1534490401	380	46.40	21.50
1534490702	381	44.70	21.60
1534491002	384	45.20	21.90
1534491302	389	45.00	21.70
1534491603	387	43.90	22.10
1534491903	384	42.90	22.10
1534492204	385	42.70	22.70
1534492504	388	42.50	22.80
1534492804	389	42.10	22.50
1534493105	384	42.30	23.10
1534493405	384	41.20	23.60
1534493705	386	41.10	23.60
1534494006	384	40.70	23.80
1534494306	390	40.40	23.60
1534494606	388	40.10	24.10
1534494907	388	38.90	24.40
1534495207	387	38.70	24.50
1534495507	388	37.90	24.50
1534495808	387	37.00	24.70
1534496108	391	36.10	25.10
1534496408	389	36.00	25.60
1534496709	389	35.60	25.40
1534497009	389	34.30	25.50
1534497309	392	33.40	25.50
1534497610	388	33.90	25.90
1534497910	389	34.60	26.50
1534498210	389	33.30	26.60
1534498511	389	32.50	27.00
1534498811	389	31.90	27.80
1534499111	391	27.90	34.30
1534499412	386	24.80	36.30
1534499712	394	23.60	36.90
1534500012	391	22.60	37.90
1534500313	394	22.80	38.30
1534500613	392	22.40	38.70
1534500913	394	21.30	39.10
1534501214	390	20.50	39.30
1534501514	392	21.10	39.50
1534501814	392	20.90	38.80
1534502115	393	21.10	36.00
1534502415	396	21.60	35.30
1534502715	393	21.40	35.60
1534503016	393	20.70	36.70
1534503316	394	19.70	38.00
1534503616	397	20.10	38.70
1534503917	397	20.30	40.60
1534504217	400	18.40	42.20
1534504517	398	18.30	41.80
1534504818	400	17.30	43.10
1534505118	394	18.00	43.40
1534505418	394	17.30	43.30
1534505719	394	17.70	42.60
1534506019	397	18.00	43.60
1534506320	398	16.90	44.90
1534506620	398	17.20	43.70
1534506920	400	16.80	42.50
1534507221	401	17.50	43.80
1534507521	400	17.60	45.00
1534507821	401	16.90	45.60
1534508122	404	17.70	45.90
1534508422	398	17.00	46.20
1534508722	404	17.20	43.40
1534509023	403	18.00	43.60
1534509323	404	16.30	44.30
1534509624	403	15.70	45.00
1534509924	406	18.40	44.60
1534510224	400	16.20	44.10
1534510525	405	16.90	43.30
1534510825	402	17.60	43.80
1534511125	406	16.00	45.30
1534511426	402	16.50	44.50
1534511726	403	16.90	43.40
1534512027	408	17.10	42.70
1534512327	408	16.40	43.70
1534512627	403	16.90	44.80
1534512928	406	16.90	44.10
1534513228	405	17.00	44.20
1534513528	404	17.40	43.80
1534513829	408	16.70	43.60
1534514129	404	16.90	43.80
1534514429	411	17.10	43.40
1534514730	410	17.60	43.50
1534515030	412	17.30	42.60
1534515330	410	17.10	42.60
1534515631	412	17.40	43.00
1534515931	410	16.50	42.80
1534516231	408	16.80	43.70
1534516532	406	16.80	43.30
1534516832	410	19.40	39.10
1534517132	413	19.60	37.80
1534517433	408	18.50	36.40
1534517733	412	21.30	36.10
1534518033	406	20.80	34.50
1534518334	406	21.20	34.00
1534518634	412	21.30	33.60
1534518934	405	21.00	33.20
1534519235	405	22.00	32.40
1534519535	406	23.20	32.40
1534519836	405	22.20	31.90
1534520136	405	23.10	31.70
1534520436	405	23.60	31.20
1534520737	411	23.30	31.40
1534521037	408	23.80	31.20
1534521337	406	25.30	31.00
1534521638	404	23.90	30.70
1534521938	404	24.00	30.60
1534522238	405	25.30	30.40
1534522539	411	24.60	30.30
1534522839	408	25.20	30.00
1534523139	410	24.90	30.00
1534523440	406	25.80	29.50
1534523740	406	25.30	29.70
1534524040	404	25.30	29.60
1534524341	406	25.00	29.00
1534524641	405	26.20	29.30
1534524941	409	25.70	29.30
1534525242	404	25.80	29.20
1534525542	410	26.30	29.00
1534525842	409	26.40	28.70
1534526143	405	26.40	28.60
1534526443	412	26.90	28.90
1534526743	411	26.80	28.40
1534527044	412	27.10	28.10
1534527344	411	27.60	27.90
1534527644	405	28.10	27.80
1534527945	406	28.50	27.70
1534528245	408	28.20	27.60
1534528545	406	28.50	27.40
1534528846	410	29.30	27.30
1534529146	412	29.60	26.70
1534529446	405	29.70	27.00
1534529747	405	29.70	27.10
1534530047	408	29.80	27.00
1534530347	411	30.00	26.90
1534530648	408	30.40	26.60
1534530948	410	30.50	26.50
1534531248	411	31.10	26.70
1534531549	405	31.20	26.50
1534531849	408	31.00	26.50
1534532150	412	32.70	26.30
1534532450	408	31.40	26.50
1534532750	408	31.50	26.30
1534533051	408	32.10	26.10
1534533351	413	32.60	25.90
1534533651	411	32.50	26.00
1534533952	412	33.50	25.90
1534534252	412	33.40	25.60
1534534552	411	33.90	25.60
1534534853	412	33.60	25.40
1534535153	408	33.40	25.40
1534535453	408	33.90	25.50
1534535754	408	34.30	25.30
1534536054	411	34.30	25.20
1534536354	408	36.00	25.40
1534536655	406	34.50	25.40
1534536955	414	34.80	25.40
1534537255	412	35.60	25.30
1534537556	406	35.40	25.00
1534537856	408	35.50	25.10
1534538156	412	36.50	25.00
1534538457	414	37.40	25.20
1534538757	408	34.50	24.80
1534539058	412	34.40	24.40
1534539358	408	34.80	24.60
1534539658	408	34.50	24.00
1534539959	409	35.30	23.70
1534540259	414	34.90	23.70
1534540559	410	34.90	23.90
1534540860	408	35.20	24.20
1534541160	410	34.80	23.90
1534541460	411	35.00	24.30
1534541761	412	35.10	24.10
1534542061	413	34.40	24.00
1534542361	412	34.90	23.80
1534542662	410	35.90	23.20
1534542962	411	36.80	22.80
1534543262	411	37.30	22.90
1534543563	413	36.90	23.00
1534543863	413	36.70	22.90
1534544163	410	37.30	22.70
1534544464	410	37.40	22.70
1534544764	408	37.40	22.60
1534545064	410	38.00	22.50
1534545365	413	38.20	22.20
1534545665	410	38.40	22.20
1534545965	412	38.20	22.50
1534546266	413	38.40	22.30
1534546566	413	38.40	22.30
